,director_name,duration,genres,movie_title,cast_total_facebook_likes,language,country,title_year,imdb_score,num_voted_users
2437,Miguel Arteta,90.0,Comedy|Drama|Romance,Youth in Revolt ,16004,English,USA,2009.0,6.5,64646
2438,William A. Fraker,98.0,Action|Adventure|Western,The Legend of the Lone Ranger ,927,English,USA,1981.0,5.0,1400
2439,John Boorman,109.0,Drama|Thriller,The Tailor of Panama ,14995,English,USA,2001.0,6.1,23728
2440,Brian De Palma,107.0,Mystery|Thriller,Blow Out ,1067,English,USA,1981.0,7.4,27629
2441,Courtney Solomon,90.0,Action|Crime|Thriller,Getaway ,676,English,USA,2013.0,4.4,19586
2442,Ang Lee,112.0,Drama,The Ice Storm ,1466,English,USA,1997.0,7.5,46396
2443,Rob Reiner,94.0,Comedy|Drama|Romance,And So It Goes ,1673,English,USA,2014.0,5.7,8895
2444,Jeff Kanew,105.0,Adventure|Comedy,Troop Beverly Hills ,2368,English,USA,1989.0,5.5,7470
2445,István Szabó,104.0,Comedy|Drama|Romance,Being Julia ,847,English,Canada,2004.0,7.1,10680
2446,Adrian Lyne,112.0,Drama|Romance,9½ Weeks ,711,English,USA,1986.0,5.9,29591
2447,Matthew Robbins,108.0,Action|Adventure|Fantasy,Dragonslayer ,1263,English,USA,1981.0,6.7,10832
2448,Michael Hoffman,112.0,Biography|Drama|Romance,The Last Station ,1341,English,Germany,2009.0,7.0,15352
2449,Tim Burton,127.0,Biography|Comedy|Drama,Ed Wood ,56585,English,USA,1994.0,7.9,142416
2450,Jason Reitman,111.0,Drama,Labor Day ,39307,English,USA,2013.0,6.9,31898
2451,Sergey Bodrov,126.0,Adventure|Biography|Drama|History|War,Mongol: The Rise of Genghis Khan ,653,Mongolian,Russia,2007.0,7.3,37635
2452,Guy Ritchie,114.0,Action|Crime|Thriller,RocknRolla ,46944,English,UK,2008.0,7.3,194489
2453,Hal Needham,99.0,Action|Sci-Fi,Megaforce ,1356,English,USA,1982.0,3.5,2541
2454,Kenneth Branagh,150.0,Drama,Hamlet ,1645,English,UK,1996.0,7.8,30618
2455,Bruce Beresford,117.0,Biography|Drama|Music|Romance,Mao's Last Dancer ,1598,English,Australia,2009.0,7.4,6091
2456,Jeff Nichols,112.0,Adventure|Drama|Sci-Fi|Thriller,Midnight Special ,5671,English,Greece,2016.0,6.7,31359
2457,Woody Allen,108.0,Comedy|Romance,Anything Else ,14843,English,USA,2003.0,6.4,25165
2458,Jonathan Teplitzky,116.0,Biography|Drama|Romance|War,The Railway Man ,39463,English,Australia,2013.0,7.1,27882
2460,Michael Haneke,144.0,Drama|Mystery,The White Ribbon ,167,German,Germany,2009.0,7.8,52958
2461,Zack Ward,92.0,Horror,Restoration ,1498,English,USA,2016.0,4.0,436
2462,Mike Marvin,93.0,Action|Horror|Romance|Sci-Fi|Thriller,The Wraith ,2319,English,USA,1986.0,5.9,10082
2463,D.J. Caruso,103.0,Crime|Drama|Mystery|Thriller,The Salton Sea ,4094,English,USA,2002.0,7.2,26730
2464,Nimród Antal,93.0,Music,Metallica Through the Never ,1083,English,USA,2013.0,7.2,13359
2465,Gregor Jordan,98.0,Crime|Drama|Thriller,The Informers ,2215,English,Germany,2008.0,5.1,14324
2467,Tran Anh Hung,114.0,Thriller,I Come with the Rain ,198,English,France,2009.0,5.5,2541
2468,Lance Hool,121.0,Action|Drama|History|Romance|War|Western,One Man's Hero ,2705,English,Spain,1999.0,6.2,899
2469,George A. Romero,87.0,Horror,Day of the Dead ,1592,English,USA,1985.0,7.2,49669
2470,Chuck Russell,92.0,Action|Crime|Drama|Thriller,I Am Wrath ,3212,English,USA,2016.0,5.2,4510
2471,Christian Volckman,105.0,Action|Animation|Sci-Fi|Thriller,Renaissance ,1185,English,France,2006.0,6.7,14325
2473,Richard Fleischer,89.0,Action|Adventure|Fantasy,Red Sonja ,1243,English,Netherlands,1985.0,5.0,30215
2474,Rodrigo Cortés,114.0,Drama|Horror|Mystery|Thriller,Red Lights ,25804,English,Spain,2012.0,6.2,48162
2475,Greg Mottola,119.0,Comedy,Superbad ,17584,English,USA,2007.0,7.6,422606
2476,Tyler Perry,103.0,Comedy|Crime|Drama,Madea Goes to Jail ,3699,English,USA,2009.0,4.1,9544
2477,David Hayter,91.0,Action|Horror,Wolves ,13545,English,France,2014.0,5.3,5693
2478,Jon M. Chu,98.0,Drama|Music|Musical|Romance,Step Up 2: The Streets ,816,English,USA,2008.0,6.2,67653
2479,Cory Edwards,80.0,Action|Animation|Comedy|Crime|Family,Hoodwinked! ,14385,English,USA,2005.0,6.5,45900
2480,Terry George,121.0,Drama|History|War,Hotel Rwanda ,4142,English,UK,2004.0,8.1,264533
2481,Xavier Gens,94.0,Action|Crime|Drama|Thriller,Hitman ,2124,English,France,2007.0,6.3,140780
2482,Kasi Lemmons,93.0,Drama|Family|Music|Musical,Black Nativity ,1373,English,USA,2013.0,4.4,1633
2483,Brian A Miller,93.0,Action|Thriller,The Prince ,16735,English,USA,2014.0,4.6,13133
2484,Matt Dillon,116.0,Crime|Drama|Thriller,City of Ghosts ,245,English,USA,2002.0,6.0,4387
2485,Alejandro Amenábar,101.0,Fantasy|Horror|Thriller,The Others ,956,English,USA,2001.0,7.6,268581
2486,James Cameron,154.0,Action|Adventure|Sci-Fi,Aliens ,4228,English,USA,1986.0,8.4,488537
2487,George Cukor,170.0,Drama|Family|Musical|Romance,My Fair Lady ,1164,English,USA,1964.0,7.9,66959
2488,Jim Gillespie,99.0,Horror|Mystery|Thriller,I Know What You Did Last Summer ,50284,English,USA,1997.0,5.6,105585
2489,Luke Greenfield,104.0,Comedy,Let's Be Cops ,3627,English,USA,2014.0,6.5,106820
2490,Alexander Payne,126.0,Adventure|Comedy|Drama|Romance,Sideways ,2170,English,USA,2004.0,7.5,149966
2491,Jay Chandrasekhar,110.0,Comedy,Beerfest ,35345,English,USA,2006.0,6.3,54710
2492,John Carpenter,101.0,Horror|Thriller,Halloween ,4400,English,USA,1978.0,7.9,157857
2494,John Hoffman,87.0,Comedy|Drama|Family|Fantasy|Sci-Fi,Good Boy! ,2164,English,USA,2003.0,5.1,3407
2495,Malcolm D. Lee,123.0,Comedy|Drama,The Best Man Holiday ,5306,English,USA,2013.0,6.7,11600
2496,Joe Carnahan,109.0,Action|Crime|Drama|Thriller,Smokin' Aces ,19410,English,UK,2006.0,6.7,121058
2497,Kevin Greutert,90.0,Horror|Mystery,Saw 3D: The Final Chapter ,1978,English,Canada,2010.0,5.6,67978
2498,Michael Lehmann,96.0,Comedy|Romance,40 Days and 40 Nights ,3294,English,USA,2002.0,5.6,62272
2499,Joseph Kosinski,125.0,Action|Adventure|Sci-Fi,TRON: Legacy ,25549,English,USA,2010.0,6.8,264186
2500,John Fortenberry,82.0,Comedy|Music|Romance,A Night at the Roxbury ,9271,English,USA,1998.0,6.2,48458
2501,Daniel Barnz,86.0,Drama|Fantasy|Romance,Beastly ,17396,English,USA,2011.0,5.6,64190
2502,Alexandre Aja,108.0,Horror,The Hills Have Eyes ,4500,English,USA,2006.0,6.4,129719
2503,Sam Weisman,98.0,Comedy,Dickie Roberts: Former Child Star ,2713,English,USA,2003.0,5.6,11815
2504,Niki Caro,129.0,Biography|Drama|Sport,"McFarland, USA ",952,English,USA,2015.0,7.4,23480
2505,Erik White,99.0,Comedy,Lottery Ticket ,4797,English,USA,2010.0,4.9,7991
2506,Chris Robinson,105.0,Comedy|Crime|Drama|Music|Romance,ATL ,1538,English,USA,2006.0,6.0,8522
2507,Jason Moore,112.0,Comedy|Music|Romance,Pitch Perfect ,12676,English,USA,2012.0,7.2,213898
2508,Michael Tollin,108.0,Comedy|Drama|Romance|Sport,Summer Catch ,3344,English,USA,2001.0,4.9,12993
2509,Sam Raimi,121.0,Crime|Drama|Thriller,A Simple Plan ,2365,English,UK,1998.0,7.5,50656
2510,Robert Harmon,89.0,Horror|Mystery|Thriller,They ,4060,English,USA,2002.0,4.8,10885
2511,Trent Cooper,89.0,Comedy|Romance,Larry the Cable Guy: Health Inspector ,2135,English,USA,2006.0,3.1,9104
2512,Gary Halvorson,73.0,Adventure|Comedy|Family|Fantasy|Musical,The Adventures of Elmo in Grouchland ,2020,English,USA,1999.0,5.8,2045
2513,Antoine Fuqua,132.0,Crime|Drama|Thriller,Brooklyn's Finest ,6317,English,USA,2009.0,6.7,52852
2514,Nicholas Ray,154.0,Action|Adventure|Drama|History|War,55 Days at Peking ,1567,English,USA,1963.0,6.8,4550
2515,Fede Alvarez,96.0,Horror,Evil Dead ,673,English,USA,2013.0,6.5,125016
2516,Donald Petrie,98.0,Comedy|Romance,My Life in Ruins ,2016,English,USA,2009.0,5.9,15033
2517,Paul Weitz,107.0,Comedy|Music,American Dreamz ,5992,English,USA,2006.0,5.5,22639
2518,Sidney J. Furie,134.0,Action|Adventure|Family|Sci-Fi,Superman IV: The Quest for Peace ,3007,English,UK,1987.0,3.6,33570
2519,Ian Iqbal Rashid,94.0,Drama,How She Move ,760,English,Canada,2007.0,3.3,4600
2520,Wayne Kramer,122.0,Action|Crime|Drama|Thriller,Running Scared ,27381,English,Germany,2006.0,7.4,88590
2521,Rowdy Herrington,128.0,Biography|Drama|Romance|Sport,Bobby Jones: Stroke of Genius ,1727,English,USA,2004.0,6.7,3222
2522,Jim Goddard,97.0,Adventure|Crime|Drama|Romance,Shanghai Surprise ,805,English,UK,1986.0,3.0,4081
2523,Neil Burger,110.0,Drama|Mystery|Romance|Thriller,The Illusionist ,4210,English,USA,2006.0,7.6,295375
2524,Noel Marshall,102.0,Adventure|Horror|Thriller,Roar ,1262,English,USA,1981.0,6.4,1275
2525,Joel Schumacher,98.0,Biography|Crime|Drama|Thriller,Veronica Guerin ,409,English,Ireland,2003.0,6.9,16234
2526,Andrea Di Stefano,120.0,Crime|Drama|Romance|Thriller,Escobar: Paradise Lost ,14492,English,France,2014.0,6.6,13762
2527,Richard Kelly,160.0,Comedy|Mystery|Sci-Fi|Thriller,Southland Tales ,2340,English,France,2006.0,5.5,32671
2528,Guillaume Ivernel,80.0,Adventure|Animation|Family|Fantasy,Dragon Hunters ,1364,French,France,2008.0,6.6,10706
2529,Jack Smight,91.0,Sci-Fi,Damnation Alley ,1769,English,USA,1977.0,5.2,3701
2530,Todd Lincoln,83.0,Horror|Thriller,The Apparition ,730,English,USA,2012.0,4.1,16268
2531,Howard Zieff,102.0,Comedy|Drama|Family|Romance,My Girl ,5433,English,USA,1991.0,6.8,55895
2532,Steven Shainberg,122.0,Biography|Drama|Romance,Fur: An Imaginary Portrait of Diane Arbus ,25173,English,USA,2006.0,6.5,13239
2534,Oliver Stone,126.0,Crime|Drama,Wall Street ,1607,English,USA,1987.0,7.4,119150
2535,Ang Lee,136.0,Drama|Romance,Sense and Sensibility ,41059,English,USA,1995.0,7.7,78392
2536,Julian Jarrold,120.0,Biography|Drama|Romance,Becoming Jane ,12554,English,UK,2007.0,7.1,46204
2537,Joe Nussbaum,108.0,Comedy|Romance,Sydney White ,2785,English,USA,2007.0,6.3,37700
2538,Vadim Perelman,126.0,Drama,House of Sand and Fog ,2282,English,USA,2003.0,7.6,56665
2539,Peter Weir,128.0,Comedy|Drama,Dead Poets Society ,51609,English,USA,1989.0,8.0,277451
2540,Peter Farrelly,113.0,Comedy,Dumb & Dumber ,2985,English,USA,1994.0,7.3,288451
2541,Rob Reiner,89.0,Comedy|Drama|Romance,When Harry Met Sally... ,485,English,USA,1989.0,7.6,149108
2542,Sidney Lumet,129.0,Drama,The Verdict ,2330,English,USA,1982.0,7.8,26310
2543,Todd Phillips,94.0,Comedy,Road Trip ,3889,English,USA,2000.0,6.5,132963
2544,Brian Robbins,106.0,Comedy|Drama|Romance|Sport,Varsity Blues ,23369,English,USA,1999.0,6.4,35312
2545,Michel Hazanavicius,100.0,Comedy|Drama|Romance,The Artist ,4606,English,France,2011.0,8.0,190030
2546,David S. Goyer,89.0,Drama|Fantasy|Horror|Mystery|Thriller,The Unborn ,12183,English,USA,2009.0,4.8,42182
2547,Wes Anderson,94.0,Adventure|Comedy|Drama|Romance,Moonrise Kingdom ,27911,English,USA,2012.0,7.8,237848
2548,Jonathan Liebesman,83.0,Horror,The Texas Chainsaw Massacre: The Beginning ,26402,English,USA,2006.0,5.9,56269
2549,Cyrus Nowrasteh,111.0,Drama,The Young Messiah ,824,English,USA,2016.0,5.4,1449
2550,Perry Andelin Blake,80.0,Comedy|Family,The Master of Disguise ,3058,English,USA,2002.0,3.3,18254
2551,Guillermo del Toro,112.0,Drama|Fantasy|War,Pan's Labyrinth ,1322,Spanish,Spain,2006.0,8.2,467234
2553,John Whitesell,94.0,Action|Comedy|Crime|Family,See Spot Run ,4194,English,USA,2001.0,5.4,7392
2554,John Singleton,130.0,Crime|Drama|Romance|Thriller,Baby Boy ,3107,English,USA,2001.0,6.4,9566
2555,Christian E. Christiansen,91.0,Drama|Horror|Thriller,The Roommate ,5349,English,USA,2011.0,4.8,29147
2556,Dennie Gordon,91.0,Adventure|Comedy|Drama,Joe Dirt ,2543,English,USA,2001.0,5.9,41664
2557,Sheldon Lettich,110.0,Action|Crime,Double Impact ,874,English,USA,1991.0,5.5,28736
2558,Edgar Wright,121.0,Action|Comedy|Mystery,Hot Fuzz ,485,English,UK,2007.0,7.9,352695
2559,Diane English,114.0,Comedy|Drama,The Women ,3485,English,USA,2008.0,4.9,16582
2560,Woody Allen,96.0,Drama|Romance,Vicky Cristina Barcelona ,19894,English,Spain,2008.0,7.2,198111
2561,Peter Flinth,270.0,Action|Adventure|Drama|Romance|War,Arn: The Knight Templar ,2762,Swedish,Sweden,2007.0,6.6,18041
2563,Robert Iscove,94.0,Comedy|Drama|Romance,Boys and Girls ,3451,English,USA,2000.0,5.3,13661
2564,Peter Kosminsky,109.0,Drama,White Oleander ,2572,English,USA,2002.0,7.2,25549
2565,Karyn Kusama,107.0,Comedy|Fantasy|Horror,Jennifer's Body ,24805,English,USA,2009.0,5.1,92712
2566,Nick Gomez,96.0,Comedy|Crime|Mystery,Drowning Mona ,11078,English,USA,2000.0,5.6,11768
2567,Woody Allen,88.0,Comedy,Radio Days ,1653,English,USA,1987.0,7.6,24256
2569,Allen Coulter,113.0,Drama|Romance,Remember Me ,22088,English,USA,2010.0,7.2,113963
2570,Clare Kilner,101.0,Comedy|Drama|Romance,How to Deal ,1882,English,USA,2003.0,5.7,8215
2571,Richard Benjamin,105.0,Comedy|Romance|Sci-Fi,My Stepmother Is an Alien ,14677,English,USA,1988.0,5.2,21079
2572,Jonathan Demme,125.0,Drama,Philadelphia ,33865,English,USA,1993.0,7.7,178731
2573,Josef Rusnak,100.0,Mystery|Sci-Fi|Thriller,The Thirteenth Floor ,2389,English,Germany,1999.0,7.0,51996
2574,Lance Rivera,97.0,Comedy,The Cookout ,3835,English,USA,2004.0,3.6,2385
2575,Ronald Neame,108.0,Action|Drama|Sci-Fi|Thriller,Meteor ,1945,English,USA,1979.0,4.9,5237
2576,Bruce Paltrow,112.0,Comedy|Drama|Music,Duets ,1227,English,USA,2000.0,6.0,8217
2577,Woody Allen,112.0,Comedy|Romance,Hollywood Ending ,12766,English,USA,2002.0,6.6,21613
2578,Adam Rifkin,95.0,Comedy|Music,Detroit Rock City ,2518,English,USA,1999.0,6.8,30682
2579,Russell Mulcahy,110.0,Action|Adventure|Fantasy,Highlander ,1852,English,UK,1986.0,7.2,98629
2580,Susanne Bier,118.0,Drama,Things We Lost in the Fire ,1889,English,USA,2007.0,7.2,24104
2581,Kenneth Johnson,97.0,Action|Crime|Sci-Fi,Steel ,3100,English,USA,1997.0,2.8,8687
2582,James Gray,120.0,Drama|Romance,The Immigrant ,11019,English,USA,2013.0,6.6,20616
2583,James Ivory,135.0,Drama|History|Romance|War,The White Countess ,2096,English,UK,2005.0,6.7,5321
2584,Danny Boyle,101.0,Crime|Drama|Mystery|Thriller,Trance ,5056,English,UK,2013.0,7.0,92640
2585,Jessy Terrero,92.0,Comedy,Soul Plane ,3935,English,USA,2004.0,4.4,18271
2586,Dany Boon,106.0,Comedy|Romance,Welcome to the Sticks ,329,French,France,2008.0,7.1,30587
2587,Vicente Amorim,92.0,Drama|Romance|War,Good ,11091,English,UK,2008.0,6.2,5664
2588,Gaspar Noé,161.0,Drama|Fantasy,Enter the Void ,943,English,France,2009.0,7.3,45449
2589,Amy Heckerling,92.0,Comedy|Horror|Romance,Vamps ,3086,English,USA,2012.0,5.1,7444
2590,Lasse Hallström,93.0,Drama|Family,Hachi: A Dog's Tale ,4453,English,USA,2009.0,8.1,155249
2591,Jérôme Salle,110.0,Crime|Drama|Thriller,Zulu ,5273,English,France,2013.0,6.7,12817
2592,Tommy Lee Jones,122.0,Drama|Western,The Homesman ,2896,English,USA,2014.0,6.6,21370
2593,Jesse Vaughan,91.0,Comedy|Drama|Romance|Sport,Juwanna Mann ,3104,English,USA,2002.0,4.5,5312
2595,Atom Egoyan,115.0,Drama|War,Ararat ,699,English,Canada,2002.0,6.6,8624
2596,William Bindley,94.0,Drama|Sport,Madison ,3583,English,USA,2001.0,6.5,1033
2597,Wayne Beach,93.0,Drama|Mystery|Thriller,Slow Burn ,4329,English,USA,2005.0,5.9,3299
2598,Gérard Krawczyk,94.0,Action|Comedy|Crime|Drama|Thriller,Wasabi ,303,French,France,2001.0,6.6,29392
2599,James Gunn,95.0,Comedy|Horror|Sci-Fi,Slither ,1120,English,Canada,2006.0,6.5,61912
2600,Martin Brest,105.0,Action|Comedy|Crime,Beverly Hills Cop ,3464,English,USA,1984.0,7.3,126464
2601,Chris Columbus,103.0,Comedy|Family,Home Alone ,7521,English,USA,1990.0,7.5,311075
2602,Leonard Nimoy,102.0,Comedy|Drama|Family,3 Men and a Baby ,21499,English,USA,1987.0,5.9,36918
2603,Sydney Pollack,116.0,Comedy|Drama|Romance,Tootsie ,14701,English,USA,1982.0,7.4,77366
2604,Tony Scott,110.0,Action|Drama|Romance,Top Gun ,13069,English,USA,1986.0,6.9,219171
2605,Ang Lee,120.0,Action|Drama|Romance,"Crouching Tiger, Hidden Dragon ",129,Mandarin,Taiwan,2000.0,7.9,217740
2606,Sam Mendes,122.0,Drama,American Beauty ,19078,English,USA,1999.0,8.4,822500
2607,Tom Hooper,118.0,Biography|Drama|History|Romance,The King's Speech ,15732,English,UK,2010.0,8.0,503631
2608,Ivan Reitman,107.0,Comedy|Crime,Twins ,2151,English,USA,1988.0,6.0,87538
2610,Udayan Prasad,102.0,Drama|Romance,The Yellow Handkerchief ,30978,English,USA,2008.0,6.8,6723
2611,Steven Spielberg,154.0,Drama,The Color Purple ,2592,English,USA,1985.0,7.8,60988
2612,JK Youn,103.0,Action|Comedy|Drama|Thriller,Tidal Wave ,213,Korean,South Korea,2009.0,5.7,2659
2613,Timur Bekmambetov,141.0,Adventure|Drama|History,Ben-Hur ,13390,English,USA,2016.0,6.1,62
2614,Morten Tyldum,114.0,Biography|Drama|Thriller|War,The Imitation Game ,20295,English,UK,2014.0,8.1,467613
2615,Howard Zieff,109.0,Comedy|War,Private Benjamin ,2419,English,USA,1980.0,6.1,18140
2616,Michael Apted,124.0,Biography|Drama|Music|Musical,Coal Miner's Daughter ,2667,English,USA,1980.0,7.5,12974
2617,Thor Freudenthal,94.0,Comedy|Family,Diary of a Wimpy Kid ,20154,English,USA,2010.0,6.2,32002
2618,Andrés Muschietti,100.0,Fantasy|Horror,Mama ,1949,English,Canada,2013.0,6.2,134869
2620,Harold Ramis,98.0,Adventure|Comedy,National Lampoon's Vacation ,3617,English,USA,1983.0,7.4,71183
2621,Jeff Tremaine,102.0,Comedy,Bad Grandpa ,1018,English,USA,2013.0,6.6,77724
2622,Stephen Frears,94.0,Biography|Drama,The Queen ,486,English,UK,2006.0,7.3,85333
2623,Tim Burton,92.0,Comedy|Fantasy,Beetlejuice ,1953,English,USA,1988.0,7.5,189413
2624,Tyler Perry,113.0,Comedy|Drama,Why Did I Get Married? ,6510,English,USA,2007.0,5.6,9811
2625,Gillian Armstrong,115.0,Drama|Family|Romance,Little Women ,29370,English,USA,1994.0,7.3,36624
2626,James Watkins,95.0,Drama|Fantasy|Horror|Thriller,The Woman in Black ,11946,English,UK,2012.0,6.4,139749
2627,Simon West,87.0,Horror|Thriller,When a Stranger Calls ,2452,English,USA,2006.0,5.0,34711
2628,Shawn Levy,88.0,Adventure|Comedy|Family,Big Fat Liar ,3707,English,USA,2002.0,5.4,29008
2629,Michael Cimino,183.0,Drama|War,The Deer Hunter ,34025,English,UK,1978.0,8.2,232577
2630,Barry Levinson,97.0,Comedy|Drama,Wag the Dog ,29252,English,USA,1997.0,7.1,67604
2631,Jim Fall,94.0,Adventure|Comedy|Family|Music|Romance,The Lizzie McGuire Movie ,3423,English,USA,2003.0,5.3,27580
2632,Ric Roman Waugh,112.0,Action|Drama|Thriller,Snitch ,15800,English,USA,2013.0,6.5,64747
2633,Michael Dougherty,98.0,Comedy|Fantasy|Horror,Krampus ,4567,English,USA,2015.0,6.2,29867
2634,Robert Rodriguez,104.0,Horror|Mystery|Sci-Fi,The Faculty ,12170,English,USA,1998.0,6.4,92074
2635,Brian Gibson,118.0,Biography|Drama|Music,What's Love Got to Do with It ,114,English,USA,1993.0,7.2,13442
2636,James Mangold,120.0,Crime|Drama|Thriller,Cop Land ,40117,English,USA,1997.0,6.9,69576
2637,Joel Gallen,99.0,Comedy,Not Another Teen Movie ,15369,English,USA,2001.0,5.7,80305
2638,David Ayer,109.0,Crime|Drama|Thriller,End of Watch ,27788,English,USA,2012.0,7.7,181025
2639,Cameron Crowe,105.0,Comedy|Drama|Romance,Aloha ,44037,English,USA,2015.0,5.4,39782
2640,Rob Cohen,106.0,Action|Crime|Drama|Thriller,The Skulls ,26652,English,USA,2000.0,5.6,26846
2641,James Marsh,123.0,Biography|Drama|Romance,The Theory of Everything ,14100,English,UK,2014.0,7.7,265507
2642,John Whitesell,86.0,Comedy|Crime,Malibu's Most Wanted ,4435,English,USA,2003.0,5.1,15939
2643,Matt Williams,120.0,Comedy|Drama|Romance,Where the Heart Is ,22383,English,USA,2000.0,6.8,27044
2644,David Lean,227.0,Adventure|Biography|Drama|History|War,Lawrence of Arabia ,1076,English,UK,1962.0,8.4,192775
2645,Rob Zombie,119.0,Horror,Halloween II ,3226,English,USA,2009.0,4.9,36372
2646,Jean-Marc Vallée,115.0,Adventure|Biography|Drama,Wild ,4896,English,USA,2014.0,7.1,86664
2647,Dennis Iliadis,114.0,Crime|Horror|Thriller,The Last House on the Left ,3861,English,USA,2009.0,6.6,67822
2648,Clare Kilner,90.0,Comedy|Romance,The Wedding Date ,2666,English,USA,2005.0,6.1,38248
2649,Rick Rosenthal,94.0,Comedy|Horror|Thriller,Halloween: Resurrection ,5440,English,USA,2002.0,4.1,26905
2650,Louis Leterrier,106.0,Action|Adventure|Fantasy,Clash of the Titans ,18003,English,USA,2010.0,5.8,229687
2651,Rob Reiner,98.0,Adventure|Family|Fantasy|Romance,The Princess Bride ,20060,English,USA,1987.0,8.1,294163
2652,Denzel Washington,126.0,Biography|Drama,The Great Debaters ,22745,English,USA,2007.0,7.6,47626
2653,Nicolas Winding Refn,100.0,Crime|Drama,Drive ,34337,English,USA,2011.0,7.8,431578
2654,Sara Sugarman,89.0,Comedy|Family|Music|Romance,Confessions of a Teenage Drama Queen ,2167,English,Germany,2004.0,4.6,23408
2655,Nicholas Hytner,111.0,Comedy|Drama|Romance,The Object of My Affection ,1450,English,USA,1998.0,6.0,15582
2656,Juan Carlos Fresnadillo,100.0,Drama|Horror|Sci-Fi,28 Weeks Later ,11471,English,UK,2007.0,7.0,212167
2657,Thomas Carter,115.0,Drama|Family|Sport,When the Game Stands Tall ,525,English,USA,2014.0,6.7,12596
2658,Wayne Wang,106.0,Comedy|Drama|Family,Because of Winn-Dixie ,3462,English,USA,2005.0,6.4,8427
2659,Gina Prince-Bythewood,124.0,Drama|Romance|Sport,Love & Basketball ,5135,English,USA,2000.0,7.2,14322
2660,George Armitage,107.0,Action|Comedy|Crime|Romance|Thriller,Grosse Pointe Blank ,2044,English,USA,1997.0,7.4,73347
2661,Phil Traill,99.0,Comedy|Romance,All About Steve ,16461,English,USA,2009.0,4.8,33088
2662,Joe Berlinger,90.0,Adventure|Fantasy|Horror|Mystery|Thriller,Book of Shadows: Blair Witch 2 ,608,English,USA,2000.0,4.0,28964
2663,Andrew Fleming,101.0,Drama|Fantasy|Horror|Thriller,The Craft ,1812,English,USA,1996.0,6.2,57140
2664,Woody Allen,119.0,Drama|Romance|Thriller,Match Point ,20391,English,UK,2005.0,7.7,166269
