,director_name,duration,genres,movie_title,cast_total_facebook_likes,language,country,title_year,imdb_score,num_voted_users,movie_imdb_link,link
3041,Mel Brooks,92.0,Comedy,History of the World: Part I ,3931,English,USA,1981.0,6.9,36559,http://www.imdb.com/title/tt0082517/?ref_=fn_tt_tt_1,tt0082517
3042,Gina Prince-Bythewood,110.0,Drama,The Secret Life of Bees ,3376,English,USA,2008.0,7.3,19440,http://www.imdb.com/title/tt0416212/?ref_=fn_tt_tt_1,tt0416212
3043,Rob Pritts,86.0,Comedy|Crime,Corky Romano ,3850,English,USA,2001.0,4.6,10966,http://www.imdb.com/title/tt0250310/?ref_=fn_tt_tt_1,tt0250310
3044,Brian De Palma,91.0,Crime|Drama|Thriller,Raising Cain ,1852,English,USA,1992.0,6.0,9903,http://www.imdb.com/title/tt0105217/?ref_=fn_tt_tt_1,tt0105217
3045,Norman Jewison,145.0,Drama,F.I.S.T. ,14735,English,USA,1978.0,6.4,5561,http://www.imdb.com/title/tt0077531/?ref_=fn_tt_tt_1,tt0077531
3046,Tobe Hooper,100.0,Horror|Sci-Fi,Invaders from Mars ,1661,English,USA,1986.0,5.5,5187,http://www.imdb.com/title/tt0091276/?ref_=fn_tt_tt_1,tt0091276
3047,John Crowley,111.0,Drama|Romance,Brooklyn ,995,English,UK,2015.0,7.5,73249,http://www.imdb.com/title/tt2381111/?ref_=fn_tt_tt_1,tt2381111
3048,Stanley Kubrick,184.0,Adventure|Drama|History|War,Barry Lyndon ,1104,English,UK,1975.0,8.1,101627,http://www.imdb.com/title/tt0072684/?ref_=fn_tt_tt_1,tt0072684
3049,Brendan Malloy,89.0,Comedy|Sport,Out Cold ,4291,English,USA,2001.0,6.3,14656,http://www.imdb.com/title/tt0253798/?ref_=fn_tt_tt_1,tt0253798
3050,Reginald Hudlin,84.0,Comedy,The Ladies Man ,10982,English,USA,2000.0,5.1,10777,http://www.imdb.com/title/tt0213790/?ref_=fn_tt_tt_1,tt0213790
3051,Dustin Hoffman,98.0,Comedy|Drama,Quartet ,1114,English,UK,2012.0,6.8,15684,http://www.imdb.com/title/tt1441951/?ref_=fn_tt_tt_1,tt1441951
3052,Gregory Poirier,95.0,Comedy,Tomcats ,2729,English,USA,2001.0,5.3,15427,http://www.imdb.com/title/tt0246989/?ref_=fn_tt_tt_1,tt0246989
3053,Bill Paxton,100.0,Crime|Drama|Thriller,Frailty ,12237,English,USA,2001.0,7.3,59982,http://www.imdb.com/title/tt0264616/?ref_=fn_tt_tt_1,tt0264616
3054,Simon Curtis,109.0,Biography|Drama|History,Woman in Gold ,17866,English,UK,2015.0,7.3,33856,http://www.imdb.com/title/tt2404425/?ref_=fn_tt_tt_1,tt2404425
3055,Bill Condon,118.0,Biography|Drama,Kinsey ,17490,English,USA,2004.0,7.1,42689,http://www.imdb.com/title/tt0362269/?ref_=fn_tt_tt_1,tt0362269
3056,Sam Raimi,88.0,Comedy|Fantasy|Horror,Army of Darkness ,3913,English,USA,1992.0,7.6,128850,http://www.imdb.com/title/tt0106308/?ref_=fn_tt_tt_1,tt0106308
3057,Dewey Nicks,86.0,Comedy|Romance,Slackers ,2415,English,Canada,2002.0,5.3,12437,http://www.imdb.com/title/tt0240900/?ref_=fn_tt_tt_1,tt0240900
3058,Lasse Hallström,118.0,Drama|Romance,What's Eating Gilbert Grape ,69746,English,USA,1993.0,7.8,171882,http://www.imdb.com/title/tt0108550/?ref_=fn_tt_tt_1,tt0108550
3059,Philip Saville,125.0,Biography|Drama|History,The Visual Bible: The Gospel of John ,1281,English,Canada,2003.0,7.7,2164,http://www.imdb.com/title/tt0377992/?ref_=fn_tt_tt_1,tt0377992
3060,Mike Leigh,125.0,Crime|Drama,Vera Drake ,3133,English,UK,2004.0,7.7,20307,http://www.imdb.com/title/tt0383694/?ref_=fn_tt_tt_1,tt0383694
3061,Daisy von Scherler Mayer,94.0,Comedy|Music|Romance,The Guru ,1559,English,UK,2002.0,5.4,13622,http://www.imdb.com/title/tt0280720/?ref_=fn_tt_tt_1,tt0280720
3062,Mira Nair,113.0,Comedy|Drama|Romance,The Perez Family ,3072,English,USA,1995.0,6.2,1761,http://www.imdb.com/title/tt0114113/?ref_=fn_tt_tt_1,tt0114113
3063,Ethan Coen,104.0,Drama|Music,Inside Llewyn Davis ,4082,English,USA,2013.0,7.4,96233,http://www.imdb.com/title/tt2042568/?ref_=fn_tt_tt_1,tt2042568
3064,Tim Blake Nelson,95.0,Drama|Romance|Thriller,O ,3300,English,USA,2001.0,6.2,17333,http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1,tt0184791
3065,William A. Graham,102.0,Adventure|Drama|Romance,Return to the Blue Lagoon ,14281,English,USA,1991.0,5.1,14129,http://www.imdb.com/title/tt0102782/?ref_=fn_tt_tt_1,tt0102782
3066,Martin Ritt,124.0,Drama|History,The Molly Maguires ,800,English,USA,1970.0,6.9,2603,http://www.imdb.com/title/tt0066090/?ref_=fn_tt_tt_1,tt0066090
3067,John Turturro,105.0,Comedy|Musical|Romance,Romance & Cigarettes ,28004,English,USA,2005.0,6.3,10052,http://www.imdb.com/title/tt0368222/?ref_=fn_tt_tt_1,tt0368222
3068,Agnieszka Holland,104.0,Biography|Drama|Music,Copying Beethoven ,150,English,USA,2006.0,6.8,11132,http://www.imdb.com/title/tt0424908/?ref_=fn_tt_tt_1,tt0424908
3069,Tobe Hooper,120.0,Fantasy|Horror,Poltergeist ,3876,English,USA,1982.0,7.4,105448,http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1,tt0084516
3070,Rowan Joffe,111.0,Crime|Drama|Thriller,Brighton Rock ,3117,English,UK,2010.0,5.7,5013,http://www.imdb.com/title/tt1233192/?ref_=fn_tt_tt_1,tt1233192
3071,David Hackl,95.0,Horror|Mystery,Saw V ,5286,English,USA,2008.0,5.8,88529,http://www.imdb.com/title/tt1132626/?ref_=fn_tt_tt_1,tt1132626
3072,Giuliano Montaldo,96.0,Crime|Drama|Thriller,Machine Gun McCain ,1827,English,Italy,1969.0,6.2,618,http://www.imdb.com/title/tt0065895/?ref_=fn_tt_tt_1,tt0065895
3073,Lisa Azuelos,97.0,Comedy|Drama|Romance,LOL ,248,English,USA,2012.0,4.3,45144,http://www.imdb.com/title/tt1592873/?ref_=fn_tt_tt_1,tt1592873
3074,Ray Lawrence,118.0,Crime|Drama|Mystery|Thriller,Jindabyne ,378,English,Australia,2006.0,6.4,5772,http://www.imdb.com/title/tt0382765/?ref_=fn_tt_tt_1,tt0382765
3075,Karan Johar,193.0,Drama,Kabhi Alvida Naa Kehna ,10822,Hindi,India,2006.0,6.0,13998,http://www.imdb.com/title/tt0449999/?ref_=fn_tt_tt_1,tt0449999
3076,Oliver Parker,97.0,Comedy|Romance,An Ideal Husband ,2640,English,UK,1999.0,6.9,12980,http://www.imdb.com/title/tt0122541/?ref_=fn_tt_tt_1,tt0122541
3077,Ruairi Robinson,98.0,Horror|Sci-Fi|Thriller,The Last Days on Mars ,2271,English,UK,2013.0,5.5,28570,http://www.imdb.com/title/tt1709143/?ref_=fn_tt_tt_1,tt1709143
3078,Jaume Balagueró,103.0,Horror,Darkness ,1228,English,USA,2002.0,5.4,16747,http://www.imdb.com/title/tt0273517/?ref_=fn_tt_tt_1,tt0273517
3079,Stanley Kubrick,161.0,Adventure|Mystery|Sci-Fi,2001: A Space Odyssey ,727,English,UK,1968.0,8.3,427357,http://www.imdb.com/title/tt0062622/?ref_=fn_tt_tt_1,tt0062622
3080,Steven Spielberg,120.0,Family|Sci-Fi,E.T. the Extra-Terrestrial ,2811,English,USA,1982.0,7.9,281842,http://www.imdb.com/title/tt0083866/?ref_=fn_tt_tt_1,tt0083866
3081,Jon Kasdan,97.0,Comedy|Drama|Romance,In the Land of Women ,20312,English,USA,2007.0,6.5,27689,http://www.imdb.com/title/tt0419843/?ref_=fn_tt_tt_1,tt0419843
3082,Léa Pool,97.0,Adventure|Drama,The Blue Butterfly ,1554,English,Canada,2004.0,6.3,1337,http://www.imdb.com/title/tt0313300/?ref_=fn_tt_tt_1,tt0313300
3083,Floyd Mutrux,99.0,Comedy|Drama,There Goes My Baby ,2272,English,USA,1994.0,6.4,859,http://www.imdb.com/title/tt0108320/?ref_=fn_tt_tt_1,tt0108320
3085,Sajid Khan,144.0,Comedy,Housefull ,1121,Hindi,India,2010.0,5.3,8598,http://www.imdb.com/title/tt1573072/?ref_=fn_tt_tt_1,tt1573072
3087,Dean Wright,145.0,Drama|History|War,For Greater Glory: The True Story of Cristiada ,1807,Spanish,Mexico,2012.0,6.6,3665,http://www.imdb.com/title/tt1566501/?ref_=fn_tt_tt_1,tt1566501
3088,Eric Lartigau,106.0,Comedy|Drama|Music,La Famille Bélier ,175,French,France,2014.0,7.4,15060,http://www.imdb.com/title/tt3547740/?ref_=fn_tt_tt_1,tt3547740
3089,Gus Van Sant,126.0,Drama,Good Will Hunting ,63710,English,USA,1997.0,8.3,604904,http://www.imdb.com/title/tt0119217/?ref_=fn_tt_tt_1,tt0119217
3090,Shintaro Shimosawa,106.0,Drama|Thriller,Misconduct ,27660,English,USA,2016.0,5.3,6935,http://www.imdb.com/title/tt3658772/?ref_=fn_tt_tt_1,tt3658772
3091,Darren Lynn Bousman,121.0,Horror|Mystery,Saw III ,3189,English,USA,2006.0,6.2,142115,http://www.imdb.com/title/tt0489270/?ref_=fn_tt_tt_1,tt0489270
3092,Ivan Reitman,117.0,Action|Comedy|War,Stripes ,27378,English,USA,1981.0,6.9,48629,http://www.imdb.com/title/tt0083131/?ref_=fn_tt_tt_1,tt0083131
3093,Peyton Reed,98.0,Comedy|Sport,Bring It On ,5270,English,USA,2000.0,5.9,70141,http://www.imdb.com/title/tt0204946/?ref_=fn_tt_tt_1,tt0204946
3094,James DeMonaco,109.0,Action|Horror|Sci-Fi|Thriller,The Purge: Election Year ,2480,English,France,2016.0,6.1,17596,http://www.imdb.com/title/tt4094724/?ref_=fn_tt_tt_1,tt4094724
3095,Robert Iscove,95.0,Comedy|Romance,She's All That ,28734,English,USA,1999.0,5.8,67115,http://www.imdb.com/title/tt0160862/?ref_=fn_tt_tt_1,tt0160862
3096,Lee Daniels,109.0,Drama,Precious ,3276,English,USA,2009.0,7.3,86956,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,tt0929632
3097,Darren Lynn Bousman,96.0,Horror|Mystery,Saw IV ,3492,English,USA,2007.0,5.9,111087,http://www.imdb.com/title/tt0890870/?ref_=fn_tt_tt_1,tt0890870
3098,Geoffrey Sax,101.0,Drama|Horror|Mystery|Thriller,White Noise ,2013,English,UK,2005.0,5.5,41763,http://www.imdb.com/title/tt0375210/?ref_=fn_tt_tt_1,tt0375210
3099,Tyler Perry,107.0,Comedy|Drama|Romance,Madea's Family Reunion ,5264,English,USA,2006.0,5.0,8962,http://www.imdb.com/title/tt0455612/?ref_=fn_tt_tt_1,tt0455612
3100,Martin Scorsese,119.0,Drama|Sport,The Color of Money ,11895,English,USA,1986.0,7.0,57831,http://www.imdb.com/title/tt0090863/?ref_=fn_tt_tt_1,tt0090863
3101,Ken Annakin,178.0,Action|Drama|History|War,The Longest Day ,1554,English,USA,1962.0,7.8,43270,http://www.imdb.com/title/tt0056197/?ref_=fn_tt_tt_1,tt0056197
3102,Stephen Herek,100.0,Comedy|Drama|Family|Sport,The Mighty Ducks ,3362,English,USA,1992.0,6.4,44502,http://www.imdb.com/title/tt0104868/?ref_=fn_tt_tt_1,tt0104868
3103,Takashi Shimizu,98.0,Horror|Mystery|Thriller,The Grudge ,7461,English,USA,2004.0,5.9,115050,http://www.imdb.com/title/tt0391198/?ref_=fn_tt_tt_1,tt0391198
3104,Dennis Dugan,92.0,Comedy|Sport,Happy Gilmore ,13162,English,USA,1996.0,7.0,156143,http://www.imdb.com/title/tt0116483/?ref_=fn_tt_tt_1,tt0116483
3105,Victor Salva,90.0,Horror|Mystery,Jeepers Creepers ,1982,English,Germany,2001.0,6.1,86890,http://www.imdb.com/title/tt0263488/?ref_=fn_tt_tt_1,tt0263488
3106,Stephen Herek,90.0,Adventure|Comedy|Music|Sci-Fi,Bill & Ted's Excellent Adventure ,20795,English,USA,1989.0,6.9,85362,http://www.imdb.com/title/tt0096928/?ref_=fn_tt_tt_1,tt0096928
3107,Carol Reed,153.0,Drama|Family|Musical,Oliver! ,1593,English,UK,1968.0,7.5,25303,http://www.imdb.com/title/tt0063385/?ref_=fn_tt_tt_1,tt0063385
3108,John Madden,124.0,Comedy|Drama,The Best Exotic Marigold Hotel ,1898,English,UK,2011.0,7.3,75306,http://www.imdb.com/title/tt1412386/?ref_=fn_tt_tt_1,tt1412386
3109,Chuck Sheetz,82.0,Animation|Comedy|Family|Mystery|Sci-Fi,Recess: School's Out ,2197,English,USA,2001.0,6.5,6808,http://www.imdb.com/title/tt0265632/?ref_=fn_tt_tt_1,tt0265632
3110,George Miller,107.0,Action|Adventure|Sci-Fi|Thriller,Mad Max Beyond Thunderdome ,1529,English,Australia,1985.0,6.2,101840,http://www.imdb.com/title/tt0089530/?ref_=fn_tt_tt_1,tt0089530
3111,Mark L. Lester,75.0,Action|Adventure|Thriller,Commando ,3192,English,USA,1985.0,6.7,111649,http://www.imdb.com/title/tt0088944/?ref_=fn_tt_tt_1,tt0088944
3112,William Brent Bell,97.0,Horror|Mystery|Thriller,The Boy ,4687,English,USA,2016.0,6.0,35654,http://www.imdb.com/title/tt3882082/?ref_=fn_tt_tt_1,tt3882082
3113,John Erick Dowdle,80.0,Horror|Mystery|Thriller,Devil ,5628,English,USA,2010.0,6.3,104089,http://www.imdb.com/title/tt1314655/?ref_=fn_tt_tt_1,tt1314655
3114,Marcus Raboy,85.0,Comedy|Drama,Friday After Next ,3712,English,USA,2002.0,5.8,19284,http://www.imdb.com/title/tt0293815/?ref_=fn_tt_tt_1,tt0293815
3115,Leigh Whannell,97.0,Fantasy|Horror|Thriller,Insidious: Chapter 3 ,2426,English,Canada,2015.0,6.1,54190,http://www.imdb.com/title/tt3195644/?ref_=fn_tt_tt_1,tt3195644
3116,Michael Schultz,109.0,Action|Comedy|Drama|Music,The Last Dragon ,3394,English,USA,1985.0,6.9,9424,http://www.imdb.com/title/tt0089461/?ref_=fn_tt_tt_1,tt0089461
3118,Brett Leonard,140.0,Horror|Sci-Fi,The Lawnmower Man ,1109,English,UK,1992.0,5.4,27800,http://www.imdb.com/title/tt0104692/?ref_=fn_tt_tt_1,tt0104692
3119,Peter Sollett,90.0,Comedy|Drama|Music|Romance,Nick and Norah's Infinite Playlist ,2807,English,USA,2008.0,6.7,74887,http://www.imdb.com/title/tt0981227/?ref_=fn_tt_tt_1,tt0981227
3120,Kevin Smith,130.0,Adventure|Comedy|Drama|Fantasy,Dogma ,16693,English,USA,1999.0,7.4,181737,http://www.imdb.com/title/tt0120655/?ref_=fn_tt_tt_1,tt0120655
3121,Bob Dolman,98.0,Comedy|Drama,The Banger Sisters ,1917,English,USA,2002.0,5.6,12388,http://www.imdb.com/title/tt0280460/?ref_=fn_tt_tt_1,tt0280460
3122,Joe Dante,101.0,Fantasy|Horror|Sci-Fi,Twilight Zone: The Movie ,1954,English,USA,1983.0,6.5,25613,http://www.imdb.com/title/tt0086491/?ref_=fn_tt_tt_1,tt0086491
3123,Rowdy Herrington,114.0,Action|Thriller,Road House ,2484,English,USA,1989.0,6.5,42987,http://www.imdb.com/title/tt0098206/?ref_=fn_tt_tt_1,tt0098206
3124,Keenen Ivory Wayans,100.0,Action|Comedy|Crime,A Low Down Dirty Shame ,3190,English,USA,1994.0,5.8,3924,http://www.imdb.com/title/tt0110399/?ref_=fn_tt_tt_1,tt0110399
3125,John Polson,85.0,Drama|Thriller,Swimfan ,3819,English,USA,2002.0,5.0,16300,http://www.imdb.com/title/tt0283026/?ref_=fn_tt_tt_1,tt0283026
3126,Greg Coolidge,103.0,Comedy|Romance,Employee of the Month ,4441,English,USA,2006.0,5.5,37681,http://www.imdb.com/title/tt0424993/?ref_=fn_tt_tt_1,tt0424993
3127,Harry Elfont,100.0,Comedy|Romance,Can't Hardly Wait ,4259,English,USA,1998.0,6.5,37885,http://www.imdb.com/title/tt0127723/?ref_=fn_tt_tt_1,tt0127723
3128,Francis Ford Coppola,114.0,Crime|Drama,The Outsiders ,12097,English,USA,1983.0,7.2,57363,http://www.imdb.com/title/tt0086066/?ref_=fn_tt_tt_1,tt0086066
3129,David Lowery,102.0,Adventure|Family|Fantasy,Pete's Dragon ,3691,English,USA,2016.0,7.3,408,http://www.imdb.com/title/tt2788732/?ref_=fn_tt_tt_1,tt2788732
3130,David Cronenberg,103.0,Horror|Sci-Fi|Thriller,The Dead Zone ,2013,English,USA,1983.0,7.2,44804,http://www.imdb.com/title/tt0085407/?ref_=fn_tt_tt_1,tt0085407
3131,Ciarán Foy,97.0,Horror|Mystery|Thriller,Sinister 2 ,2403,English,USA,2015.0,5.2,25210,http://www.imdb.com/title/tt2752772/?ref_=fn_tt_tt_1,tt2752772
3132,Salim Akil,116.0,Drama|Music,Sparkle ,5804,English,USA,2012.0,5.7,5161,http://www.imdb.com/title/tt1876451/?ref_=fn_tt_tt_1,tt1876451
3133,Jamie Blanks,96.0,Horror|Mystery|Thriller,Valentine ,2402,English,USA,2001.0,4.7,20467,http://www.imdb.com/title/tt0242998/?ref_=fn_tt_tt_1,tt0242998
3134,Olatunde Osunsanmi,98.0,Mystery|Sci-Fi|Thriller,The Fourth Kind ,15251,English,USA,2009.0,5.9,63108,http://www.imdb.com/title/tt1220198/?ref_=fn_tt_tt_1,tt1220198
3135,Robert Altman,105.0,Comedy|Drama|Music,A Prairie Home Companion ,12946,English,USA,2006.0,6.8,19655,http://www.imdb.com/title/tt0420087/?ref_=fn_tt_tt_1,tt0420087
3136,Leon Ichaso,123.0,Drama|Thriller,Sugar Hill ,2149,English,USA,1993.0,5.9,3119,http://www.imdb.com/title/tt0107079/?ref_=fn_tt_tt_1,tt0107079
3137,Joseph Zito,107.0,Action|Thriller,Invasion U.S.A. ,857,English,USA,1985.0,5.3,6143,http://www.imdb.com/title/tt0089348/?ref_=fn_tt_tt_1,tt0089348
3138,Malcolm D. Lee,112.0,Comedy|Drama|Music|Romance,Roll Bounce ,7552,English,USA,2005.0,6.0,5585,http://www.imdb.com/title/tt0403455/?ref_=fn_tt_tt_1,tt0403455
3139,Wes Anderson,93.0,Comedy|Drama,Rushmore ,15716,English,USA,1998.0,7.7,134458,http://www.imdb.com/title/tt0128445/?ref_=fn_tt_tt_1,tt0128445
3140,Colin Strause,97.0,Action|Sci-Fi|Thriller,Skyline ,3679,English,USA,2010.0,4.4,76199,http://www.imdb.com/title/tt1564585/?ref_=fn_tt_tt_1,tt1564585
3141,John Madden,122.0,Comedy|Drama,The Second Best Exotic Marigold Hotel ,583,English,UK,2015.0,6.6,22369,http://www.imdb.com/title/tt2555736/?ref_=fn_tt_tt_1,tt2555736
3142,Patricia Rozema,101.0,Drama|Family,Kit Kittredge: An American Girl ,3317,English,USA,2008.0,6.7,4719,http://www.imdb.com/title/tt0846308/?ref_=fn_tt_tt_1,tt0846308
3143,Mark Rosman,100.0,Comedy|Family|Romance,The Perfect Man ,4789,English,USA,2005.0,5.5,23527,http://www.imdb.com/title/tt0380623/?ref_=fn_tt_tt_1,tt0380623
3144,Spike Lee,129.0,Drama|Music|Romance,Mo' Better Blues ,19065,English,USA,1990.0,6.5,8295,http://www.imdb.com/title/tt0100168/?ref_=fn_tt_tt_1,tt0100168
3145,Steve Oedekerk,81.0,Action|Comedy,Kung Pow: Enter the Fist ,361,English,USA,2002.0,6.2,37901,http://www.imdb.com/title/tt0240468/?ref_=fn_tt_tt_1,tt0240468
3146,Ron Underwood,96.0,Comedy|Horror|Sci-Fi,Tremors ,3119,English,USA,1990.0,7.1,90070,http://www.imdb.com/title/tt0100814/?ref_=fn_tt_tt_1,tt0100814
3147,Rob Schmidt,84.0,Horror|Thriller,Wrong Turn ,3416,English,USA,2003.0,6.1,87494,http://www.imdb.com/title/tt0295700/?ref_=fn_tt_tt_1,tt0295700
3148,Walter Hill,100.0,Western,The Long Riders ,6296,English,USA,1980.0,7.1,7322,http://www.imdb.com/title/tt0081071/?ref_=fn_tt_tt_1,tt0081071
3149,James Foley,110.0,Action|Crime|Drama|Mystery|Thriller,The Corruptor ,571,English,USA,1999.0,6.0,15358,http://www.imdb.com/title/tt0142192/?ref_=fn_tt_tt_1,tt0142192
3150,Jeff Nichols,130.0,Drama,Mud ,13960,English,USA,2012.0,7.4,135286,http://www.imdb.com/title/tt1935179/?ref_=fn_tt_tt_1,tt1935179
3151,Robert Ben Garant,84.0,Comedy|Crime,Reno 911!: Miami ,2737,English,USA,2007.0,5.9,23928,http://www.imdb.com/title/tt0499554/?ref_=fn_tt_tt_1,tt0499554
3152,Morgan Spurlock,106.0,Documentary|Music,One Direction: This Is Us ,2787,English,USA,2013.0,4.1,22161,http://www.imdb.com/title/tt2515086/?ref_=fn_tt_tt_1,tt2515086
3153,Neal Brennan,89.0,Comedy,"The Goods: Live Hard, Sell Hard ",3973,English,USA,2009.0,5.8,17790,http://www.imdb.com/title/tt1092633/?ref_=fn_tt_tt_1,tt1092633
3154,Tuck Tucker,76.0,Adventure|Animation|Comedy|Family,Hey Arnold! The Movie ,3752,English,USA,2002.0,5.9,4564,http://www.imdb.com/title/tt0314166/?ref_=fn_tt_tt_1,tt0314166
3155,Simon Curtis,99.0,Biography|Drama,My Week with Marilyn ,17204,English,UK,2011.0,7.0,71679,http://www.imdb.com/title/tt1655420/?ref_=fn_tt_tt_1,tt1655420
3156,Richard Shepard,96.0,Comedy|Crime|Drama|Thriller,The Matador ,4053,English,USA,2005.0,6.8,40514,http://www.imdb.com/title/tt0365485/?ref_=fn_tt_tt_1,tt0365485
3157,Theodore Witcher,104.0,Drama|Romance,Love Jones ,3871,English,USA,1997.0,7.4,2801,http://www.imdb.com/title/tt0119572/?ref_=fn_tt_tt_1,tt0119572
3158,Joel Edgerton,108.0,Mystery|Thriller,The Gift ,3215,English,USA,2015.0,7.1,79909,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1,tt4178092
3159,Jim Hanon,108.0,Adventure|Drama,End of the Spear ,1058,English,USA,2005.0,7.0,4360,http://www.imdb.com/title/tt0399862/?ref_=fn_tt_tt_1,tt0399862
3160,Tommy O'Haver,87.0,Comedy|Romance,Get Over It ,22485,English,USA,2001.0,5.8,15617,http://www.imdb.com/title/tt0192071/?ref_=fn_tt_tt_1,tt0192071
3161,Mike Judge,89.0,Comedy,Office Space ,3462,English,USA,1999.0,7.8,200293,http://www.imdb.com/title/tt0151804/?ref_=fn_tt_tt_1,tt0151804
3162,Michael Patrick Jann,97.0,Comedy|Romance|Thriller,Drop Dead Gorgeous ,6388,English,Germany,1999.0,6.5,27265,http://www.imdb.com/title/tt0157503/?ref_=fn_tt_tt_1,tt0157503
3163,Tim Burton,106.0,Biography|Crime|Drama|Romance,Big Eyes ,12418,English,USA,2014.0,7.0,55539,http://www.imdb.com/title/tt1126590/?ref_=fn_tt_tt_1,tt1126590
3164,Peter Berg,100.0,Comedy|Crime|Thriller,Very Bad Things ,6046,English,USA,1998.0,6.3,39331,http://www.imdb.com/title/tt0124198/?ref_=fn_tt_tt_1,tt0124198
3165,Joe Nussbaum,89.0,Comedy|Romance,Sleepover ,13626,English,USA,2004.0,5.3,12706,http://www.imdb.com/title/tt0368975/?ref_=fn_tt_tt_1,tt0368975
3166,Brian De Palma,114.0,Mystery|Thriller,Body Double ,1856,English,USA,1984.0,6.8,20113,http://www.imdb.com/title/tt0086984/?ref_=fn_tt_tt_1,tt0086984
3167,Jorma Taccone,95.0,Action|Comedy|Romance,MacGruber ,2618,English,USA,2010.0,5.5,35888,http://www.imdb.com/title/tt1470023/?ref_=fn_tt_tt_1,tt1470023
3168,Stephen Frears,97.0,Crime|Drama|Thriller,Dirty Pretty Things ,1334,English,UK,2002.0,7.4,34848,http://www.imdb.com/title/tt0301199/?ref_=fn_tt_tt_1,tt0301199
3169,Elizabeth Banks,94.0,Comedy,Movie 43 ,41059,English,USA,2013.0,4.3,79146,http://www.imdb.com/title/tt1333125/?ref_=fn_tt_tt_1,tt1333125
3170,Florian Henckel von Donnersmarck,103.0,Action|Romance|Thriller,The Tourist ,55175,English,USA,2010.0,6.0,176606,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,tt1243957
3171,Jeff Lowell,95.0,Comedy|Fantasy|Romance,Over Her Dead Body ,3651,English,USA,2008.0,5.2,21268,http://www.imdb.com/title/tt0785007/?ref_=fn_tt_tt_1,tt0785007
3172,Lorene Scafaria,101.0,Adventure|Comedy|Drama|Romance|Sci-Fi,Seeking a Friend for the End of the World ,7747,English,USA,2012.0,6.7,87203,http://www.imdb.com/title/tt1307068/?ref_=fn_tt_tt_1,tt1307068
3173,Miguel Arteta,87.0,Comedy,Cedar Rapids ,4769,English,USA,2011.0,6.3,32697,http://www.imdb.com/title/tt1477837/?ref_=fn_tt_tt_1,tt1477837
3175,Tony Kaye,101.0,Crime|Drama,American History X ,3858,English,USA,1998.0,8.6,782437,http://www.imdb.com/title/tt0120586/?ref_=fn_tt_tt_1,tt0120586
3176,Marcus Dunstan,82.0,Action|Horror|Thriller,The Collection ,3818,English,USA,2012.0,6.1,36029,http://www.imdb.com/title/tt1748227/?ref_=fn_tt_tt_1,tt1748227
3177,Timothy Björklund,74.0,Animation|Comedy|Family|Fantasy|Musical,Teacher's Pet ,5139,English,USA,2004.0,5.8,1231,http://www.imdb.com/title/tt0350194/?ref_=fn_tt_tt_1,tt0350194
3178,François Girard,130.0,Drama|Music|Mystery|Romance,The Red Violin ,29,French,Canada,1998.0,7.7,26832,http://www.imdb.com/title/tt0120802/?ref_=fn_tt_tt_1,tt0120802
3179,David Lynch,112.0,Biography|Drama,The Straight Story ,1351,English,France,1999.0,8.0,63733,http://www.imdb.com/title/tt0166896/?ref_=fn_tt_tt_1,tt0166896
3180,Scott Kalvert,96.0,Action|Crime|Drama,Deuces Wild ,26961,English,USA,2002.0,5.6,6200,http://www.imdb.com/title/tt0231448/?ref_=fn_tt_tt_1,tt0231448
3181,Jason Bateman,89.0,Comedy|Drama,Bad Words ,2061,English,USA,2013.0,6.7,38459,http://www.imdb.com/title/tt2170299/?ref_=fn_tt_tt_1,tt2170299
3182,David Schwimmer,100.0,Comedy|Romance|Sport,"Run, Fatboy, Run ",1022,English,UK,2007.0,6.6,58509,http://www.imdb.com/title/tt0425413/?ref_=fn_tt_tt_1,tt0425413
3183,Allan Arkush,78.0,Comedy|Sci-Fi,Heartbeeps ,2791,English,USA,1981.0,4.2,1040,http://www.imdb.com/title/tt0082507/?ref_=fn_tt_tt_1,tt0082507
3184,Mike Binder,121.0,Drama,Black or White ,3745,English,USA,2014.0,6.6,8058,http://www.imdb.com/title/tt2883434/?ref_=fn_tt_tt_1,tt2883434
